Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$20.21,0.13,0.647%,,United States,,12982,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.60,0.02,0.089%,,United States,,29301,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$19.93,0.31,1.58%,,United States,,70857,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$1.74,0.06,3.571%,61141074.00,United States,2015,60767,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$69.70,-3.14,-4.311%,14991286076.00,United States,1995,8345460,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$14.18,-0.68,-4.576%,630028787.00,United States,,440802,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.55,0.10,0.692%,697611084.00,United States,2020,443282,Finance,Investment Managers
DMA,Destra Multi-Alternative Fund Common Stock,$7.35,-0.03,-0.407%,0.00,,2022,11725,Finance,Trusts Except Educational Religious and Charitable
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.02,-0.03,-0.299%,0.00,United States,2025,6817,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.14,0.0099,7.61%,0.00,United States,2025,428,Finance,Blank Checks
DMAAU,Drugs Made In America Acquisition Corp. Units,$10.14,0.02,0.198%,0.00,United States,2025,12232,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.38,-0.10,-2.874%,144852131.00,United States,2018,77829,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.08,-0.18,-1.754%,0.00,,2013,64455,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.98,-0.17,-2.378%,434790161.00,United States,1988,79477,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$26.79,-0.34,-1.253%,1268232063.00,United States,,161272,Energy,Oil & Gas Production
DMN,Damon Inc. Common Stock,$0.0124,-0.0021,-14.483%,273183.00,United Kingdom,,258751343,Technology,EDP Services
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.30,0.45,4.147%,0.00,United States,2010,151497,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$10.66,-0.63,-5.58%,229707852.00,United States,,423289,Technology,EDP Services
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$11.10,0.00,0.00%,0.00,,2022,20795,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$5.76,-0.65,-10.14%,334273536.00,United States,2021,1831462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.39,-0.24,-2.781%,3704322336.00,United States,2020,43655078,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$11.47,-0.13,-1.121%,1665620535.00,United States,2017,2582217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.15,-0.03,-2.542%,1030105716.00,Canada,,76065674,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$14.18,-0.24,-1.664%,1498647474.00,United States,2014,1297830,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$8.89,-0.09,-1.002%,0.00,United States,1987,1282959,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$14.86,-0.75,-4.805%,477380160.00,United States,2018,902525,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$4.03,-0.39,-8.824%,686309000.00,United States,2021,4869575,Consumer Staples,Food Chains
DOC,Healthpeak Properties Inc. Common Stock,$17.99,-0.21,-1.154%,12585167820.00,United States,,10504494,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$25.91,-2.23,-7.925%,2385476672.00,United States,2021,2626276,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$50.71,-1.68,-3.207%,9515077645.00,United States,2021,2640430,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$70.35,-1.60,-2.224%,14245151802.00,United States,1989,2805998,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$27.50,-1.52,-5.238%,350093095.00,China,2017,35236,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$13.31,-0.28,-2.06%,1266287233.00,Ireland,2021,547956,Consumer Staples,Farming/Seeds/Milling
DOMH,Dominari Holdings Inc. Common Stock,$3.37,-0.19,-5.337%,21150585.00,United States,,204009,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$7.51,0.33,4.596%,299946291.00,United States,2018,825123,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$33.18,-2.51,-7.033%,2422477009.00,Canada,,366697,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$112.76,-1.08,-0.949%,3448376931.00,United States,,489308,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$1.53,-0.07,-4.375%,135768892.00,United States,2021,619519,Finance,Real Estate
DOV,Dover Corporation Common Stock,$151.14,-0.33,-0.218%,20740248316.00,United States,,1465787,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$25.81,-1.71,-6.214%,18165902139.00,United States,2019,17050539,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$80.46,-1.62,-1.974%,9083174779.00,Guernsey,,951690,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$6.06,-0.15,-2.415%,191711578.00,China,2019,138442,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$10.77,0.04,0.373%,0.00,United States,2011,134652,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$2.05,-0.03,-1.442%,8666980.00,Canada,,76016,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$430.72,-5.85,-1.34%,14772279793.00,United States,2004,770297,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$13.73,-2.13,-13.43%,906282302.00,China,2010,2100298,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.505,-0.0871,-14.71%,8979909.00,United States,2022,537424,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$13.43,-0.24,-1.756%,1161142638.00,South Africa,,726204,Basic Materials,Precious Metals
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.01,0.02,0.20%,0.00,United States,2025,225287,,
DRDBU,Roman DBDR Acquisition Corp. II Unit,$10.15,-0.02,-0.197%,0.00,United States,2024,4074,,
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.347,0.0468,15.59%,0.00,United States,2025,41732,,
DRH,Diamondrock Hospitality Company Common Stock,$6.40,-0.32,-4.762%,1331773203.00,United States,2005,3815139,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$23.8796,-0.0904,-0.377%,,United States,,9985,,
DRI,Darden Restaurants Inc. Common Stock,$186.58,-2.40,-1.27%,21834756979.00,United States,,1622357,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$0.5683,-0.0093,-1.61%,23622535.00,Israel,,123005,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.8378,-0.0462,-5.226%,4549797.00,United States,2021,372677,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.80,0.0001,0.013%,24833585.00,United States,2000,60821,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$31.43,0.91,2.982%,8333906480.00,Israel,,1298047,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.49,0.04,1.633%,175247619.00,Israel,,32816,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.1998,0.00,0.00%,14062038.00,Israel,,400,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$28.19,-1.06,-3.624%,197019600.00,Canada,,32084,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$14.99,-0.44,-2.852%,2455911234.00,United States,2021,1586527,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$2.95,-0.19,-6.051%,167449900.00,United States,2021,239184,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$25.055,-0.165,-0.654%,1166533565.00,United States,,79646,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$94.15,-1.87,-1.948%,8053537994.00,Canada,,424855,Technology,Computer Software: Prepackaged Software
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.43,0.28,2.511%,1165823744.00,United States,2013,1346290,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.51,-0.21,-3.671%,0.00,United States,1989,231352,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$12.42,0.15,1.222%,783376112.00,United States,2021,426617,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$0.85,-0.0227,-2.601%,7728640.00,United States,,41211,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.60,0.47,5.148%,0.00,United States,1998,1089151,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.1801,-0.027,-1.223%,34740415.00,Macau,1995,20848,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$1.32,-0.04,-2.941%,152813577.00,Greece,2005,361196,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.75,0.25,0.98%,,Greece,,4364,,
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$1.42,0.14,10.938%,81054375.00,China,,91649,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0194,0.0001,0.518%,1107363.00,China,,5700,Consumer Discretionary,Containers/Packaging
DT,Dynatrace Inc. Common Stock,$41.21,-0.50,-1.199%,12336214860.00,United States,2019,3666330,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.4133,0.1233,0.713%,3608773910.00,United States,2020,19213,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$0.1451,0.001,0.694%,13389612.00,United States,2021,371550,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$0.4591,0.0091,2.022%,11248237.00,Singapore,2023,93243,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$127.39,-0.56,-0.438%,26400608062.00,United States,,1528123,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.04,-0.06,-0.541%,77606420.00,United States,1991,13082,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.53,0.02,0.114%,3632959097.00,United States,2021,29506,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$1.78,0.20,12.658%,63355072.00,United States,2021,211467,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$4.62,0.22,5.00%,48426521.00,United States,2019,135948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$88.73,0.10,0.113%,8993542722.00,United States,2021,1498027,Utilities,Natural Gas Distribution
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.13,-0.01,-7.143%,0.00,United States,2024,2600,,
DTSS,Datasea Inc. Common Stock,$1.83,-0.04,-2.139%,13705606.00,China,,25009,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$2.98,-0.145,-4.64%,21140361.00,United States,,30668,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.31,0.0092,3.059%,2199165.00,United States,,2668,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$21.1346,-0.0254,-0.12%,4379985016.00,United States,2017,22108,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$115.95,-0.91,-0.779%,90030653878.00,United States,,4976620,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.51,0.07,0.286%,,United States,,128612,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$23.97,0.01,0.042%,18611770362.00,United States,2018,54584,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$0.2222,-0.0247,-10.004%,1415414.00,China,2019,1356066,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$293.27,-3.24,-1.093%,13268356543.00,United States,2021,922333,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.14,-0.36,-8.00%,47711616.00,United States,,82895,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$11.86,-0.08,-0.67%,1968899059.00,United States,2021,1897627,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$143.92,-2.69,-1.835%,11513600000.00,United States,,904724,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$11.75,-0.74,-5.925%,1457832241.00,United States,2004,4461489,Health Care,Biotechnology: Pharmaceutical Preparations
DVLT,Datavault AI Inc. Common Stock,$0.6611,-0.0039,-0.586%,42444362.00,United States,2018,198536,Technology,Semiconductors
DVN,Devon Energy Corporation Common Stock,$26.80,-1.81,-6.326%,17393200000.00,United States,1985,17712965,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$1.15,0.00,0.00%,35630953.00,United States,,1654,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$3.61,-0.44,-10.864%,6899172.00,United States,2020,72771,Health Care,Biotechnology: Pharmaceutical Preparations
DX,Dynex Capital Inc. Common Stock,$11.53,-0.20,-1.705%,1043101032.00,United States,,6288340,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.13,0.09,0.359%,,United States,,49237,,
DXC,DXC Technology Company Common Stock ,$14.10,-0.55,-3.754%,2552784710.00,United States,,2703514,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$60.69,-0.94,-1.525%,23715953772.00,United States,2005,5576407,Health Care,Medical/Dental Instruments
DXF,Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares),$6.42,0.42,7.00%,1601559.00,,,274264,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$1.26,0.015,1.205%,67441329.00,United States,,189743,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$71.80,-1.36,-1.859%,1126907318.00,United States,,126208,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$7.3401,-0.1098,-1.474%,35526084.00,United States,,3787,Health Care,Medical/Dental Instruments
DXST,Decent Holding Inc Ordinary Shares,$1.0701,0.0101,0.953%,17389125.00,China,2025,17945,Industrials,Miscellaneous
DXYZ,Destiny Tech100 Inc. Common Stock,$26.68,-2.75,-9.344%,0.00,,2024,945953,,
DY,Dycom Industries Inc. Common Stock,$140.69,-0.60,-0.425%,4077074925.00,United States,,528333,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.20,-0.02,-1.639%,36108793.00,United States,,15991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.68,-0.0001,-0.001%,0.00,United Kingdom,2024,253,,
DYCQR,DT Cloud Acquisition Corporation Right,$0.23,-0.01,-4.167%,0.00,United Kingdom,2024,100,,
DYN,Dyne Therapeutics Inc. Common Stock,$6.81,-0.68,-9.079%,770356441.00,United States,2020,2191075,Health Care,Biotechnology: Pharmaceutical Preparations
DYNX,Dynamix Corporation Class A Ordinary Shares,$9.94,-0.0043,-0.043%,0.00,United States,2024,45680,,
DYNXU,Dynamix Corporation Unit,$10.07,-0.0094,-0.093%,0.00,United States,2024,141,,
E,ENI S.p.A. Common Stock,$25.19,-1.26,-4.764%,41368158175.00,Italy,,671032,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$132.53,-2.09,-1.553%,34539649733.00,United States,,3425728,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,$6.20,0.09,1.473%,0.00,United States,2003,344392,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$0.61,-0.0634,-9.415%,156930863.00,United States,2018,3771572,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$20.63,0.00,0.00%,8879411525.00,United States,2016,45020,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$4.54,-0.07,-1.518%,170518745.00,United States,2013,1212231,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$132.91,-3.73,-2.73%,5902115364.00,United States,,1646643,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$1.84,-0.08,-4.167%,174118173.00,United States,2018,1144319,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$59.52,-1.67,-2.729%,27736320000.00,United States,1998,7270572,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$14.27,-0.27,-1.857%,3039400378.00,United States,2020,1468799,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$18.81,-0.25,-1.312%,489297062.00,United States,,181110,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$15.54,-0.25,-1.583%,123965331.00,United States,2010,41319,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$3.17,-0.03,-0.938%,20744283.00,China,2020,7149,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.80,-0.06,-0.875%,15271537118.00,Brazil,2016,1397788,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$4.28,-0.16,-3.604%,232562471.00,United States,2006,1203595,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$34.42,-0.13,-0.376%,428838126.00,United States,,40944,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$8.14,-0.69,-7.814%,16734494743.00,Colombia,,6072454,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.17,0.26,1.869%,1532272950.00,United States,2021,624019,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$14.75,-0.12,-0.807%,133588007.00,United States,2022,43491,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$7.22,0.17,2.411%,437983423.00,United States,2014,2586258,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$18.5401,-0.2849,-1.513%,,United States,,34197,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.39,-0.14,-0.621%,1358233912.00,United States,,1213,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.59,-0.11,-0.445%,26770464841.00,United States,,4391,,
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$24.13,-0.04,-0.165%,0.00,United States,2024,36465,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.7846,0.0246,0.108%,1382171344.00,United States,2022,557,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.04,0.34,1.498%,1397664553.00,United States,2021,2429,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.4847,0.0647,0.265%,1485303701.00,United States,2022,2903,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$0.5801,0.0021,0.363%,20527223.00,United States,2022,237046,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.0171,0.0001,0.588%,605095.00,United States,2022,1457,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$8.42,0.16,1.937%,0.00,United States,1986,95841,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.9582,-0.0024,-0.011%,,United States,,876,,
ECG,Everus Construction Group Inc. Common Stock,$35.07,-0.14,-0.398%,1788542926.00,United States,2024,1059463,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$225.65,-4.68,-2.032%,63858286138.00,United States,,1952518,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$18.81,-0.85,-4.323%,605571171.00,,,238530,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$5.185,-0.495,-8.715%,37296182.00,United States,2018,132892,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$27.13,-2.52,-8.499%,642744725.00,United States,,648289,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$5.33,-0.21,-3.791%,625568418.00,United States,2017,1379098,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$0.9919,-0.0081,-0.81%,342929613.00,China,,8473450,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0485,-0.0015,-3.00%,16767906.00,China,,373701,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$106.05,0.65,0.617%,36768769316.00,United States,,2683063,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$1.455,0.005,0.345%,54405485.00,France,1997,29901,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$2.10,-0.03,-1.408%,3017141.00,United States,2022,27044,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0504,0.007,16.129%,72411.00,United States,2022,14784,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.38,0.02,0.459%,0.00,United States,2007,311027,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.34,0.07,1.639%,0.00,United States,2010,364626,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$0.9801,-0.0199,-1.99%,81325056.00,United States,2016,2712354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$24.07,-1.18,-4.673%,1090918713.00,Argentina,2007,193016,Utilities,Electric Utilities: Central
EDRY,EuroDry Ltd. Common Shares ,$9.0099,0.2299,2.618%,25519794.00,Greece,,7631,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$2.2098,0.0298,1.367%,7176080.00,United States,,8603,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.01,0.00,0.00%,16088746.00,China,2020,3380,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$41.22,-1.36,-3.194%,6740658496.00,China,2006,1170551,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.1589,-0.0711,-5.78%,9947535.00,United States,,2925,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$24.70,-0.46,-1.828%,2615506070.00,United States,2022,655794,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.1172,-0.1628,-1.966%,0.00,United States,,18025,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$87.44,-2.37,-2.639%,3824847872.00,United States,1997,1002081,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.7077,-0.0323,-4.365%,9411117.00,United States,2021,8211,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$3.29,-0.18,-5.187%,658153557.00,United States,2017,217542,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$11.59,-0.18,-1.529%,1050963722.00,United States,2010,2000381,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.89,0.42,1.79%,,United States,,25762,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.99,-0.087,-0.394%,,United States,,12685,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.97,0.14,0.587%,,United States,,2671,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$22.01,-0.88,-3.844%,,United States,,918,,
EFOI,Energy Focus Inc. Common Stock,$1.66,-0.02,-1.19%,8732830.00,United States,,2624,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$10.86,0.14,1.306%,0.00,United States,2003,407780,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$47.90,0.13,0.272%,1771312110.00,United States,,229722,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.35,-0.25,-1.42%,641592174.00,United States,,2761,Finance,Major Banks
EFSI,Eagle Financial Services Inc Common Stock,$29.69,-1.38,-4.442%,159692208.00,United States,,32344,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.09,0.07,0.635%,322612702.00,United States,2004,509972,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$205.50,-3.19,-1.529%,25486898709.00,United States,,1305572,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$6.41,-0.25,-3.754%,795127239.00,Canada,2022,386747,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$332.04,5.60,1.715%,14255837568.00,Bermuda,,406469,Finance,Property-Casualty Insurers
